step,value
0, 106
1, 105
2, 123
3, 124
4, 141
5, 123
6, 138
7, 143
8, 142
9, 143
10, 134
11, 134
12, 135
13, 127
14, 124
15, 123
16, 113
17, 120
18, 128
19, 111
20, 131
21, 136
22, 135
23, 138
24, 126
25, 134
26, 123
27, 107
28, 107
29, 111
30, 93
31, 79
32, 71
33, 83
34, 82
35, 87
36, 80
37, 96
38, 84
39, 71
40, 80
41, 96
42, 82
43, 74
44, 92
45, 74
46, 76
47, 64
48, 82
49, 77
50, 74
51, 74
52, 83
53, 64
54, 58
55, 77
56, 94
57, 98
58, 91
59, 95
60, 75
61, 60
62, 73
63, 82
64, 65
65, 67
66, 84
67, 67
68, 57
69, 71
70, 84
71, 67
72, 59
73, 59
74, 78
75, 67
76, 53
77, 68
78, 80
79, 93
80, 93
81, 93
82, 90
83, 103
84, 120
85, 139
86, 155
87, 169
88, 188
89, 205
90, 198
91, 193
92, 182
93, 175
94, 194
95, 204
96, 210
97, 225
98, 236
99, 242
100, 244
101, 256
102, 254
103, 266
104, 247
105, 233
106, 228
107, 237
108, 221
109, 223
110, 243
111, 249
112, 260
113, 263
114, 281
115, 261
116, 241
117, 227
118, 239
119, 232
120, 247
121, 234
122, 229
123, 234
124, 224
125, 208
126, 226
127, 246
128, 261
129, 281
130, 266
131, 261
132, 264
133, 246
134, 226
135, 222
136, 202
137, 211
138, 209
139, 216
140, 203
141, 188
142, 168
143, 149
144, 141
145, 152
146, 145
147, 145
148, 153
149, 138
150, 120
151, 118
152, 138
153, 143
154, 126
155, 132
156, 112
157, 100
158, 106
159, 93
160, 73
161, 56
162, 49
163, 56
164, 75
165, 75
166, 79
167, 78
168, 81
169, 61
170, 65
171, 79
172, 92
173, 73
174, 76
175, 65
176, 69
177, 89
178, 84
179, 73
180, 61
181, 56
182, 68
183, 51
184, 41
185, 37
186, 17
187, 34
188, 21
189, 19
190, 33
191, 43
192, 48
193, 68
194, 58
195, 45
196, 55
197, 48
198, 40
199, 53
200, 52
201, 65
202, 53
203, 58
204, 44
205, 39
206, 52
207, 51
208, 67
209, 76
210, 60
211, 59
212, 63
213, 70
214, 55
215, 53
216, 59
217, 72
218, 61
219, 62
220, 60
221, 62
222, 77
223, 77
224, 69
225, 84
226, 93
227, 97
228, 93
229, 95
230, 107
231, 115
232, 131
233, 139
234, 128
235, 115
236, 105
237, 115
238, 133
239, 142
240, 130
241, 146
242, 133
243, 149
244, 135
245, 149
246, 151
247, 158
